age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
5 years,A673657,Dog,Miniature Pinscher Mix,Black/Tan,2/28/11,2/10/17 18:04,Gisselle,,Return to Owner,Spayed Female,30.72235892,-97.5226501,310.6789683,Shelter 4
4 months,A673660,Dog,Australian Shepherd Mix,White/Black,10/28/13,3/4/14 18:46,Loulou,,Adoption,Spayed Female,30.29290766,-97.43863464,18.25456349,Shelter 15
2 years,A673686,Dog,Staffordshire Mix,Gold/White,2/28/12,3/16/14 14:56,*Iris,Partner,Transfer,Intact Female,30.48459665,-97.51960398,106.8031746,Shelter 1
8 years,A673693,Cat,Domestic Medium Hair Mix,White,2/28/06,2/28/14 17:02,,Suffering,Euthanasia,Intact Female,30.67316438,-97.70541838,417.5299603,Shelter 10
2 years,A673706,Dog,Dachshund Mix,Black/Tan,2/28/12,3/5/14 18:28,Mini,,Adoption,Spayed Female,30.54420595,-97.68638248,105.2527778,Shelter 9
1 year,A673738,Other,Raccoon Mix,Brown/Black,3/1/13,3/1/14 16:09,,Suffering,Euthanasia,Unknown,30.49224758,-97.63788914,52.2389881,Shelter 14
4 weeks,A673750,Other,Bat,Brown/Black,2/1/14,3/1/14 17:25,,Rabies Risk,Euthanasia,Unknown,30.70327831,-97.49862843,4.103670635,Shelter 9
3 days,A673758,Cat,Domestic Shorthair Mix,Orange Tabby,2/26/14,3/1/14 18:04,,Partner,Transfer,Unknown,30.39183973,-97.57837831,0.536111111,Shelter 17
1 year,A673759,Other,Rabbit Sh Mix,Blue/Brown,3/1/13,3/5/14 16:17,*Snuggles,Partner,Transfer,Intact Female,30.48288846,-97.61315857,52.81121032,Shelter 14
4 months,A673784,Dog,Labrador Retriever Mix,Blue,10/18/13,3/10/14 16:24,*Severus,Partner,Transfer,Neutered Male,30.54332505,-97.37162756,20.52619048,Shelter 13
10 months,A673827,Dog,American Staffordshire Terrier/Jack Russell Terrier,Brown/White,5/3/13,3/12/14 19:23,Jax,,Adoption,Neutered Male,30.7470916,-97.49959326,44.8296627,Shelter 2
2 years,A673830,Dog,Pit Bull Mix,Black/White,3/3/12,3/19/14 15:15,*Seth,Aggressive,Euthanasia,Neutered Male,30.29542566,-97.31366421,106.6622024,Shelter 15
3 years,A673840,Other,Bat Mix,Brown,3/3/11,3/3/14 16:54,,,Euthanasia,Unknown,30.56398967,-97.6560865,156.6720238,Shelter 9
3 months,A673841,Cat,Domestic Shorthair Mix,Black,11/3/13,3/4/14 14:06,,SCRP,Transfer,Intact Male,30.63864572,-97.3110513,17.36964286,Shelter 3
1 year,A673849,Other,Bat Mix,Brown,3/3/13,3/3/14 17:39,,Rabies Risk,Euthanasia,Unknown,30.59781563,-97.32451968,52.24791667,Shelter 12
1 year,A673850,Other,Bat,Brown/Black,3/3/13,3/3/14 17:40,,Rabies Risk,Euthanasia,Unknown,30.3977623,-97.39867602,52.24801587,Shelter 8
1 year,A673867,Dog,Miniature Poodle Mix,White/Buff,3/3/13,3/10/14 19:38,*Thoth,Offsite,Adoption,Neutered Male,30.38270541,-97.28914685,53.25972222,Shelter 18
3 weeks,A673884,Cat,Domestic Shorthair Mix,Brown Tabby,2/10/14,3/7/14 14:38,,Partner,Transfer,Intact Female,30.38173762,-97.53200588,3.658531746,Shelter 14
6 years,A673888,Cat,Domestic Shorthair Mix,Brown Tabby,3/4/08,3/4/14 13:58,,SCRP,Transfer,Intact Male,30.33697441,-97.2729702,313.0831349,Shelter 11
2 months,A673895,Dog,Chihuahua Shorthair/Pomeranian,Brown,1/4/14,3/8/14 16:37,,Partner,Transfer,Spayed Female,30.66981055,-97.38950831,9.09890873,Shelter 20
1 year,A673918,Other,Bat,Brown,3/4/13,3/4/14 15:28,,Rabies Risk,Euthanasia,Unknown,30.48506888,-97.40812405,52.23492063,Shelter 2
1 year,A673924,Other,Bat Mix,Black/Brown,3/4/13,3/4/14 16:49,,,Disposal,Unknown,30.53916965,-97.45608825,52.24295635,Shelter 15
3 years,A673931,Dog,Pembroke Welsh Corgi Mix,Brown,3/4/11,3/15/14 18:49,The Captain,,Adoption,Neutered Male,30.28430868,-97.62340701,158.2548611,Shelter 11
1 year,A673936,Cat,Bombay Mix,Black,11/4/12,3/5/14 11:49,Cooper,,Return to Owner,Neutered Male,30.75744061,-97.28480527,69.49890873,Shelter 12
2 months,A673938,Dog,Labrador Retriever Mix,Black/White,12/18/13,3/9/14 19:29,*Seamus,,Adoption,Neutered Male,30.67656745,-97.62611667,11.68740079,Shelter 6
2 years,A673950,Dog,Labrador Retriever Mix,Black/Brown,3/5/12,3/7/14 12:03,Baby,,Return to Owner,Spayed Female,30.5394314,-97.43357441,104.6431548,Shelter 11
4 years,A673960,Dog,Siberian Husky,Black/White,9/5/09,3/18/14 16:59,Cody,,Adoption,Neutered Male,30.58955945,-97.34909071,236.5296627,Shelter 18
1 month,A673962,Dog,Maltese/Miniature Poodle,White/Buff,1/22/14,3/23/14 11:28,Belle,Foster,Adoption,Spayed Female,30.54562821,-97.45826366,8.63968254,Shelter 3
3 weeks,A674004,Bird,Duck Mix,Yellow,2/11/14,3/6/14 12:28,,Partner,Transfer,Unknown,30.30205741,-97.722204,3.359920635,Shelter 12
1 year,A674021,Other,Bat Mix,Brown/Black,3/6/13,3/6/14 11:06,,Rabies Risk,Euthanasia,Unknown,30.30466086,-97.74096368,52.20892857,Shelter 6
2 years,A674035,Dog,Boston Terrier Mix,Black/White,3/6/12,3/11/14 15:38,*Alice,Partner,Transfer,Spayed Female,30.31929627,-97.41217146,105.0930556,Shelter 4
4 weeks,A674079,Other,Bat,Brown/Black,2/7/14,3/7/14 10:46,,Rabies Risk,Euthanasia,Unknown,30.76078922,-97.70866883,4.064087302,Shelter 14
4 weeks,A674080,Other,Bat,Brown/Black,2/7/14,3/7/14 10:46,,Rabies Risk,Euthanasia,Unknown,30.70221812,-97.72012467,4.064087302,Shelter 19
1 year,A674095,Cat,Domestic Shorthair Mix,Calico,3/7/13,3/8/14 19:05,*Penelope,SCRP,Transfer,Intact Female,30.70930671,-97.3619421,52.39930556,Shelter 2
10 years,A674107,Dog,Labrador Retriever Mix,Red/Black,3/7/04,3/14/14 12:43,*Fiona,Partner,Transfer,Spayed Female,30.36808589,-97.47780504,522.7899802,Shelter 4
2 months,A674112,Dog,Australian Cattle Dog,Red Tick/White,1/7/14,3/14/14 17:21,*Merrick,,Adoption,Spayed Female,30.6927873,-97.47203216,9.531845238,Shelter 20
5 months,A674116,Dog,Golden Retriever/Labrador Retriever,Red,10/7/13,3/12/14 18:32,Scarlett,,Adoption,Spayed Female,30.57931854,-97.30533038,22.39603175,Shelter 15
1 year,A674122,Other,Bat Mix,Brown/Black,3/7/13,3/7/14 16:26,,Rabies Risk,Euthanasia,Unknown,30.58736754,-97.49916481,52.2406746,Shelter 7
1 year,A674123,Other,Bat Mix,Brown/Black,3/7/13,3/7/14 16:23,,Rabies Risk,Euthanasia,Unknown,30.74950539,-97.67198012,52.24037698,Shelter 14
1 year,A674155,Dog,Maltese Mix,White,9/8/12,3/9/14 17:22,Toby,,Return to Owner,Neutered Male,30.5942812,-97.49566208,78.24623016,Shelter 13
2 years,A674181,Dog,Rottweiler/German Shepherd,Black/Brown,3/8/12,3/16/14 11:58,Pancho,,Return to Owner,Neutered Male,30.42909412,-97.70250934,105.4998016,Shelter 9
4 years,A674182,Dog,Labrador Retriever Mix,Brown,3/8/10,3/16/14 11:57,Gordo,,Return to Owner,Neutered Male,30.69521392,-97.55787298,209.9282738,Shelter 2
6 years,A674198,Dog,Miniature Schnauzer/Miniature Poodle,Black/White,3/9/08,3/11/14 14:41,Bella,,Return to Owner,Spayed Female,30.57393655,-97.29452565,313.3731151,Shelter 6
7 months,A674200,Dog,Soft Coated Wheaten Terrier/Chihuahua Shorthair,Sable/Tan,8/9/13,3/14/14 11:36,Jordan,,Adoption,Neutered Male,30.68122626,-97.25236505,31.06904762,Shelter 9
2 years,A674216,Dog,Labrador Retriever/Mastiff,Brown/White,3/9/12,4/10/14 11:29,*Akhom,Behavior,Euthanasia,Neutered Male,30.46889232,-97.29067945,108.925496,Shelter 19
1 year,A674231,Dog,Australian Cattle Dog Mix,Black/Blue Merle,9/10/12,3/29/14 10:38,Charlie,,Adoption,Spayed Female,30.71877868,-97.46870684,80.77757937,Shelter 13
8 months,A674276,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/10/13,3/25/14 11:07,*Mustard,Partner,Transfer,Neutered Male,30.48871582,-97.26503318,36.92331349,Shelter 9
1 year,A674292,Dog,Pit Bull Mix,Red,3/10/13,3/12/14 17:31,Dallas,,Return to Owner,Neutered Male,30.61316638,-97.62319725,52.5328373,Shelter 1
4 years,A674305,Dog,Siberian Husky Mix,White/Black,3/11/10,7/25/14 19:11,Aspen,,Adoption,Neutered Male,30.48508127,-97.47960657,228.2570437,Shelter 9
3 years,A674306,Dog,Chihuahua Shorthair Mix,Black/White,3/11/11,3/20/14 14:27,*Blackbird,Partner,Transfer,Spayed Female,30.38733753,-97.73387772,157.9431548,Shelter 10
7 years,A674318,Dog,Dachshund Mix,Brown,3/11/07,3/15/14 19:06,,Partner,Transfer,Neutered Male,30.69448149,-97.2873613,365.9708333,Shelter 18
6 months,A674348,Cat,Domestic Shorthair Mix,Calico,9/11/13,3/13/14 14:21,,SCRP,Transfer,Intact Female,30.52372499,-97.24854739,26.22827381,Shelter 9
4 months,A674351,Dog,Chihuahua Shorthair/Rat Terrier,Black/White,10/27/13,3/16/14 18:10,Max,,Adoption,Neutered Male,30.59227013,-97.71395981,20.10813492,Shelter 19
3 years,A674353,Dog,Basenji/Australian Cattle Dog,Yellow,3/11/11,4/6/14 12:20,Penny,,Adoption,Spayed Female,30.34366128,-97.69579698,160.359127,Shelter 18
6 months,A674360,Other,Bat Mix,Brown,9/11/13,3/16/14 12:08,,,Disposal,Unknown,30.29852227,-97.35258334,26.64365079,Shelter 2
1 year,A674366,Other,Opossum Mix,Gray/Pink,3/12/13,3/16/14 12:09,,,Disposal,Unknown,30.50398644,-97.62339154,52.78660714,Shelter 13
2 years,A674376,Dog,Labrador Retriever/Beagle,White/Tan,3/12/13,2/29/16 14:26,Bandido,,Adoption,Neutered Male,30.50012708,-97.69449307,154.9430556,Shelter 1
3 years,A674379,Dog,German Shepherd Mix,Tan/Black,3/12/11,3/15/14 16:54,July,,Return to Owner,Intact Female,30.59730835,-97.41882702,157.1005952,Shelter 6
2 years,A674381,Dog,German Shepherd/Pit Bull,Brown,3/12/12,3/14/14 18:40,Ruilo,,Return to Owner,Neutered Male,30.66879636,-97.70985017,104.6825397,Shelter 13
1 month,A674382,Dog,Rat Terrier Mix,White,3/8/14,5/5/14 17:46,*Pearl,Foster,Adoption,Spayed Female,30.63006706,-97.55549873,8.391468254,Shelter 11
2 years,A674389,Dog,Jack Russell Terrier Mix,White/Tan,3/12/12,3/17/14 19:24,Tom,,Adoption,Neutered Male,30.49085055,-97.69244819,105.1154762,Shelter 13
2 years,A674420,Dog,Shih Tzu,Black/White,3/12/12,3/14/14 11:33,Jaxson,Partner,Transfer,Intact Male,30.46566619,-97.58215789,104.6401786,Shelter 20
1 year,A674421,Dog,Siberian Husky/Labrador Retriever,Black/Brown Brindle,3/12/13,3/29/14 15:32,Nino,,Adoption,Neutered Male,30.47913389,-97.46500831,54.66388889,Shelter 16
1 year,A674449,Dog,Australian Kelpie Mix,Black,3/13/13,3/22/14 17:00,*Harrison,,Adoption,Neutered Male,30.5908028,-97.25281079,53.5297619,Shelter 9
6 years,A674453,Dog,Wire Hair Fox Terrier Mix,White/Tan,3/13/08,3/14/14 11:00,Lana,Partner,Transfer,Spayed Female,30.65716771,-97.34722536,313.2083333,Shelter 18
5 days,A674460,Dog,Pit Bull Mix,Sable/White,3/8/14,3/13/14 14:58,,Partner,Transfer,Intact Female,30.67098449,-97.35165343,0.803373016,Shelter 7
3 years,A674476,Cat,Domestic Shorthair Mix,Brown Tabby,3/13/11,3/15/14 17:49,*Fiona,Suffering,Euthanasia,Intact Female,30.34252784,-97.39646074,156.9631944,Shelter 14
2 years,A674479,Dog,Maltese/Miniature Poodle,White,3/13/12,3/18/14 18:08,,Partner,Transfer,Spayed Female,30.31897543,-97.25702042,105.1079365,Shelter 17
4 years,A674481,Dog,Dachshund Mix,Red Merle/White,3/13/10,3/13/14 16:30,Gracie,,Return to Owner,Spayed Female,30.29852328,-97.25834575,208.8125,Shelter 3
2 years,A674482,Other,Bat Mix,Brown,3/13/12,3/13/14 17:00,,Rabies Risk,Euthanasia,Unknown,30.28147035,-97.71103891,104.3869048,Shelter 10
3 years,A674492,Dog,Chihuahua Shorthair Mix,White/Brown,3/13/11,7/5/14 12:12,Peeve,Partner,Transfer,Neutered Male,30.34592031,-97.34301937,172.9297619,Shelter 17
8 years,A674495,Dog,Miniature Schnauzer,Gray/White,3/14/06,3/15/14 18:24,Tinka,,Return to Owner,Spayed Female,30.74579992,-97.60126282,417.6809524,Shelter 19
2 years,A674507,Dog,Australian Shepherd Mix,Chocolate/Tan,3/14/12,3/28/14 17:54,Grizzly,Partner,Transfer,Neutered Male,30.39035717,-97.49666567,106.3922619,Shelter 7
14 years,A674522,Dog,Miniature Schnauzer Mix,Silver/Tan,3/15/00,3/15/14 18:40,Pepper,,Return to Owner,Neutered Male,30.68049036,-97.47809838,730.5396825,Shelter 5
9 months,A674531,Dog,Pit Bull Mix,Black/White,8/18/13,6/7/14 13:58,Wyatt,Offsite,Adoption,Neutered Male,30.495672,-97.7385794,41.94027778,Shelter 4
5 months,A674544,Dog,Labrador Retriever Mix,Red,10/14/13,3/17/14 16:49,,,Adoption,Neutered Male,30.5620609,-97.34678081,22.10009921,Shelter 8
6 years,A674551,Dog,Chihuahua Shorthair Mix,Brown,3/14/08,3/14/14 19:10,Moon,,Return to Owner,Intact Male,30.40384044,-97.62697242,313.1140873,Shelter 18
4 weeks,A674552,Other,Skunk,Black/White,2/14/14,3/14/14 21:59,,Suffering,Euthanasia,Unknown,30.42313615,-97.34195126,4.130853175,Shelter 18
8 years,A674553,Dog,Pointer Mix,White/Tan,9/18/05,3/18/14 11:24,Winston,,Return to Owner,Neutered Male,30.56218418,-97.62827133,443.3535714,Shelter 3
9 months,A674564,Cat,Domestic Shorthair Mix,Torbie,6/15/13,3/17/14 11:31,Sirus,Partner,Transfer,Spayed Female,30.71069532,-97.53655498,39.35426587,Shelter 1
3 months,A674582,Dog,Chihuahua Shorthair/Cocker Spaniel,Tan/White,11/15/13,3/16/14 17:22,Shakira,Partner,Transfer,Spayed Female,30.36833204,-97.48026872,17.3890873,Shelter 19
10 months,A674592,Dog,Labrador Retriever Mix,Tan,5/15/13,3/22/14 19:03,Zoe,,Adoption,Spayed Female,30.33780721,-97.46281299,44.54196429,Shelter 4
2 years,A674605,Dog,Pug/Chihuahua Shorthair,Black,3/15/12,3/24/14 13:31,*Albus,Partner,Transfer,Neutered Male,30.3824768,-97.33161858,105.6518849,Shelter 7
3 years,A674626,Dog,German Shepherd Mix,Black/Brown,3/15/11,3/23/14 18:46,Gretchen,,Adoption,Spayed Female,30.62383345,-97.43962049,157.8259921,Shelter 20
2 weeks,A674637,Cat,Domestic Shorthair Mix,Brown Tabby,3/1/14,3/16/14 14:37,,Partner,Transfer,Intact Male,30.45446962,-97.34767414,2.229861111,Shelter 8
2 weeks,A674648,Cat,Domestic Shorthair Mix,Black,3/1/14,3/16/14 16:05,,Partner,Transfer,Intact Male,30.3963295,-97.52167895,2.23859127,Shelter 12
7 years,A674656,Dog,Pit Bull/Boxer,Brown,3/16/07,3/16/14 17:29,,Suffering,Euthanasia,Intact Female,30.5018077,-97.547948,365.3897817,Shelter 5
1 day,A674669,Dog,Pit Bull Mix,White,3/16/14,3/17/14 13:34,,,Return to Owner,Intact Female,30.51491826,-97.42550516,0.223611111,Shelter 17
3 years,A674702,Dog,Chihuahua Shorthair Mix,Tan,3/17/11,3/17/14 9:21,,Suffering,Euthanasia,Intact Male,30.64045161,-97.28572466,156.6270833,Shelter 13
4 years,A674705,Dog,Miniature Schnauzer Mix,Black,3/17/10,3/19/14 18:06,Max,,Adoption,Neutered Male,30.47043857,-97.4740175,209.1077381,Shelter 13
5 months,A674706,Cat,Domestic Shorthair Mix,Brown Tabby,9/17/13,3/18/14 15:01,,SCRP,Transfer,Unknown,30.64363851,-97.5882983,26.08938492,Shelter 15
1 year,A674708,Dog,American Pit Bull Terrier Mix,White/Tan,3/17/13,3/27/14 17:34,Lucky,,Adoption,Neutered Male,30.35102255,-97.54471473,53.67599206,Shelter 20
2 months,A674712,Dog,Pug/Beagle,Brown/White,12/17/13,3/18/14 19:12,,,Adoption,Neutered Male,30.63339718,-97.38011833,13.11428571,Shelter 12
2 years,A674718,Cat,Domestic Longhair Mix,Calico/White,3/17/12,3/28/14 17:50,Poppy,,Adoption,Spayed Female,30.60527375,-97.2611126,105.9632937,Shelter 7
2 years,A674719,Dog,Chow Chow Mix,Red/Black,3/23/12,3/23/14 17:44,Bago,,Return to Owner,Neutered Male,30.49659739,-97.5520748,104.3912698,Shelter 12
1 year,A674720,Dog,German Shepherd Mix,Black,9/23/12,3/23/14 17:44,Pachuco,,Return to Owner,Intact Male,30.36956447,-97.67871364,78.10555556,Shelter 13
6 years,A674730,Dog,Pit Bull Mix,Brown Brindle/White,3/17/08,3/17/14 16:54,Littletyrone,,Return to Owner,Neutered Male,30.76280469,-97.3059849,313.1005952,Shelter 6
1 year,A674731,Dog,Dachshund Mix,Brown Brindle/White,3/17/13,3/22/14 18:04,Lola,,Adoption,Spayed Female,30.62434751,-97.55681907,52.96468254,Shelter 6
10 years,A674741,Cat,Domestic Shorthair Mix,Orange Tabby,3/17/04,3/18/14 17:58,,,Return to Owner,Neutered Male,30.40210287,-97.67672974,521.9640873,Shelter 5
1 year,A674752,Dog,Chihuahua Shorthair Mix,Black,9/18/12,3/25/14 16:17,Bella,,Adoption,Spayed Female,30.62085872,-97.35914336,79.0969246,Shelter 4
6 days,A674754,Cat,Domestic Shorthair Mix,Orange Tabby,3/12/14,3/18/14 11:47,,Partner,Transfer,Intact Male,30.75775868,-97.70220778,0.927281746,Shelter 7
6 days,A674755,Cat,Domestic Shorthair Mix,Blue Tabby/White,3/12/14,3/18/14 11:47,,Partner,Transfer,Intact Female,30.58035939,-97.57286803,0.927281746,Shelter 16
6 years,A674774,Dog,German Shepherd/Labrador Retriever,Brown/Black,3/18/08,3/19/14 17:06,Brownie,,Return to Owner,Neutered Male,30.65866278,-97.58143998,313.2446429,Shelter 9
8 months,A674787,Dog,Jack Russell Terrier/Shih Tzu,Chocolate/Brown,7/18/13,3/28/14 18:18,Hercules,,Return to Owner,Neutered Male,30.65745063,-97.48020467,36.25178571,Shelter 12
16 years,A674789,Dog,Chihuahua Shorthair Mix,Tan,3/18/98,3/22/14 13:56,Ricky,,Adoption,Intact Male,30.44617719,-97.44254851,835.5115079,Shelter 15
8 years,A674791,Dog,Collie Rough/German Shepherd,Black/Brown,3/22/06,3/22/14 12:47,Piper,,Return to Owner,Spayed Female,30.31584824,-97.43800781,417.5046627,Shelter 7
2 years,A674816,Dog,Pit Bull/Boxer,Brown Brindle,7/18/13,5/13/16 14:49,Bruce,,Return to Owner,Neutered Male,30.40494724,-97.37702209,147.2310516,Shelter 15
12 years,A674830,Dog,Jack Russell Terrier Mix,Tricolor,3/19/02,3/19/14 12:01,Mundo,,Return to Owner,Neutered Male,30.35031725,-97.27427408,626.2143849,Shelter 19
5 months,A674836,Other,Bat Mix,Brown,9/18/13,3/19/14 8:31,,Rabies Risk,Euthanasia,Unknown,30.60051266,-97.70685889,26.05069444,Shelter 5
4 years,A674847,Dog,Pit Bull Mix,Brown,3/19/10,3/24/14 17:58,Chichio,,Return to Owner,Neutered Male,30.64698982,-97.51027966,209.5355159,Shelter 18
1 year,A674860,Cat,Domestic Shorthair Mix,Black/White,3/19/13,3/19/14 15:41,,SCRP,Transfer,Unknown,30.32679108,-97.40847353,52.23621032,Shelter 2
5 years,A674862,Dog,Labrador Retriever Mix,Black,3/19/09,3/22/14 13:53,Dixie,,Return to Owner,Spayed Female,30.6512351,-97.61099702,261.3683532,Shelter 3
2 years,A674872,Dog,Jack Russell Terrier,White/Brown,3/19/12,3/20/14 11:10,Lady,,Return to Owner,Spayed Female,30.64571404,-97.29553743,104.4950397,Shelter 17
2 months,A674877,Dog,Miniature Poodle/Miniature Schnauzer,Black/White,1/4/14,3/23/14 17:08,,Partner,Transfer,Neutered Male,30.72974542,-97.60557676,11.24484127,Shelter 6
2 years,A674885,Other,Fox Mix,Red/Gray,3/19/12,3/19/14 16:10,,Rabies Risk,Euthanasia,Unknown,30.44191618,-97.72675196,104.3819444,Shelter 20
4 weeks,A674891,Dog,Chow Chow Mix,Brown,2/14/14,3/20/14 14:29,,Partner,Transfer,Intact Female,30.34305701,-97.2633048,4.943353175,Shelter 6
4 years,A674897,Dog,Lhasa Apso,Black/White,3/20/10,3/20/14 16:28,Layla,,Return to Owner,Spayed Female,30.3798307,-97.4210583,208.8123016,Shelter 15
3 days,A674900,Cat,Domestic Shorthair Mix,Black,3/17/14,3/20/14 10:57,,Partner,Transfer,Unknown,30.70631475,-97.73280665,0.49375,Shelter 12
4 months,A674908,Cat,Manx Mix,Black/White,10/20/13,3/20/14 16:31,,SCRP,Transfer,Intact Female,30.39919064,-97.49413806,21.66974206,Shelter 19
4 months,A674912,Cat,Domestic Shorthair Mix,Black/White,10/20/13,3/20/14 16:31,,SCRP,Transfer,Intact Female,30.712687,-97.33552774,21.66974206,Shelter 15
2 years,A674915,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/20/12,3/20/14 16:32,,SCRP,Transfer,Intact Female,30.36965957,-97.33061791,104.384127,Shelter 1
2 years,A674917,Dog,Australian Cattle Dog/Plott Hound,Brown Brindle/White,3/20/12,8/4/14 16:56,Lana,,Adoption,Spayed Female,30.53855114,-97.31251427,123.9579365,Shelter 13
1 year,A674920,Other,Opossum Mix,White,3/20/13,3/20/14 12:42,,Rabies Risk,Euthanasia,Unknown,30.51693232,-97.43508177,52.21845238,Shelter 18
10 months,A674925,Dog,Jack Russell Terrier Mix,Tan/White,7/20/13,6/16/14 15:44,*Nelly,,Adoption,Spayed Female,30.31786225,-97.63259214,47.37936508,Shelter 14
2 years,A674932,Other,Bat Mix,Brown,3/20/12,3/20/14 14:39,,Rabies Risk,Euthanasia,Unknown,30.69369744,-97.37154901,104.3729167,Shelter 15
2 years,A674936,Dog,Chihuahua Shorthair/Pug,Tan,3/20/12,3/25/14 18:43,*Merit,,Adoption,Spayed Female,30.59297651,-97.2876538,105.1114087,Shelter 17
1 day,A674943,Cat,Domestic Shorthair Mix,Torbie,3/19/14,3/20/14 16:22,,Partner,Transfer,Intact Female,30.73508003,-97.67697659,0.240277778,Shelter 12
10 years,A674944,Cat,Domestic Shorthair Mix,Calico,3/20/07,5/20/17 12:14,Kiki,,Return to Owner,Spayed Female,30.34886868,-97.27238355,530.644246,Shelter 2
9 months,A675008,Dog,Chihuahua Shorthair/Dachshund,Black/Brown,1/6/14,10/19/14 13:04,Lulu,,Adoption,Spayed Female,30.37632612,-97.28293435,40.93492063,Shelter 12
1 year,A675012,Cat,Domestic Medium Hair Mix,Brown Tabby/White,3/21/13,3/22/14 13:30,,SCRP,Transfer,Intact Female,30.52906283,-97.40969082,52.36607143,Shelter 15
1 year,A675026,Dog,Chihuahua Shorthair Mix,Cream,9/21/12,4/6/14 17:20,,Partner,Transfer,Intact Male,30.31563582,-97.62153891,80.38888889,Shelter 17
6 years,A675031,Dog,Boykin Span,Chocolate,3/21/08,3/22/14 13:40,Kona,,Return to Owner,Intact Male,30.35117346,-97.29986098,313.2242063,Shelter 9
1 year,A675047,Dog,Labrador Retriever Mix,Black/White,3/22/13,3/30/14 18:37,Reggie,,Adoption,Neutered Male,30.38175792,-97.45185427,53.39652778,Shelter 11
4 months,A675053,Dog,Labrador Retriever Mix,Tan,11/22/13,3/26/14 17:36,Peanut,,Adoption,Neutered Male,30.28917937,-97.43869009,17.81904762,Shelter 11
2 years,A675064,Dog,Pit Bull Mix,Tan/White,3/22/12,8/2/14 14:39,*Zoe,Partner,Transfer,Spayed Female,30.6453934,-97.6661263,123.3729167,Shelter 3
2 years,A675068,Dog,Chihuahua Shorthair/Beagle,Tricolor,3/22/12,10/18/14 19:06,Griffin,,Adoption,Neutered Male,30.55548769,-97.5952981,134.3994048,Shelter 13
10 years,A675069,Cat,Domestic Shorthair Mix,Calico/Orange Tabby,3/25/04,4/21/14 13:11,*Spring,,Adoption,Spayed Female,30.57306501,-97.67381411,525.6499008,Shelter 3
1 year,A675104,Cat,Domestic Shorthair Mix,Orange Tabby/White,2/4/13,5/7/14 14:53,*Marmalade,Partner,Transfer,Neutered Male,30.49782078,-97.42514373,65.37430556,Shelter 13
1 year,A675124,Other,Raccoon Mix,Black/Gray,3/23/13,3/23/14 17:30,,Suffering,Euthanasia,Unknown,30.39729229,-97.30530039,52.24702381,Shelter 7
3 years,A675159,Dog,Labrador Retriever Mix,Brown,3/24/11,3/24/14 14:41,Barbie,Suffering,Euthanasia,Intact Female,30.36672356,-97.39586747,156.6588294,Shelter 9
1 year,A675161,Other,Bat Mix,Black/Brown,3/24/13,3/24/14 15:35,,Rabies Risk,Euthanasia,Unknown,30.70808985,-97.55385316,52.23561508,Shelter 8
7 years,A675164,Dog,Labrador Retriever Mix,Yellow,3/24/07,6/10/14 13:32,Bama,,Adoption,Neutered Male,30.59907582,-97.45116367,376.509127,Shelter 13
1 weeks,A675181,Cat,Domestic Shorthair Mix,Torbie,3/21/14,4/2/14 17:56,,Partner,Transfer,Intact Female,30.59405077,-97.45360361,1.821031746,Shelter 3
9 months,A675212,Cat,Domestic Shorthair Mix,Chocolate/White,10/25/13,8/23/14 13:00,*Ivy,Foster,Adoption,Spayed Female,30.68499361,-97.56181125,43.2202381,Shelter 12
1 year,A675217,Dog,Chihuahua Shorthair/Italian Greyhound,White/Black,3/25/13,3/30/14 17:27,Spots,,Adoption,Neutered Male,30.34792948,-97.48079702,52.9610119,Shelter 2
1 year,A675222,Cat,Domestic Shorthair Mix,Black,3/25/13,3/26/14 15:55,,SCRP,Transfer,Intact Female,30.42520633,-97.32755581,52.38045635,Shelter 6
1 year,A675230,Dog,Cairn Terrier Mix,Tan,10/25/12,3/30/14 18:53,Sleepy,,Adoption,Spayed Female,30.30370931,-97.35866701,74.54097222,Shelter 19
4 years,A675232,Cat,Domestic Shorthair Mix,Tortie/Blue Cream,3/25/10,4/6/14 18:48,Melinda,,Adoption,Spayed Female,30.73922131,-97.58009541,210.5404762,Shelter 12
2 years,A675236,Dog,Chihuahua Shorthair/Basenji,Black/White,10/25/13,11/1/15 17:42,Shilo,,Adoption,Spayed Female,30.54050846,-97.39788797,105.3910714,Shelter 1
2 months,A675289,Other,Bat Mix,Brown,12/25/13,3/26/14 13:48,,,Euthanasia,Unknown,30.68655965,-97.32747677,13.08214286,Shelter 6
2 weeks,A675295,Cat,Domestic Shorthair Mix,White/Brown Tabby,3/11/14,3/26/14 19:20,,Partner,Transfer,Intact Female,30.32168835,-97.62709601,2.257936508,Shelter 5
7 months,A675303,Dog,Pit Bull Mix,Blue,8/26/13,4/1/14 12:27,,,Adoption,Neutered Male,30.47584909,-97.27688225,31.21696429,Shelter 12
7 months,A675308,Dog,German Shepherd/Chow Chow,Sable,8/26/13,3/30/14 18:10,,,Adoption,Spayed Female,30.60380435,-97.61532707,30.96527778,Shelter 16
